username,game_url,game_index,event_index,opportunity_cp,target_pawns,t_turns_engine,converted_actual,t_turns_actual,opponent_move_ply_index,opponent_move_san,opponent_move_uci,best_reply_san,best_reply_uci,fen_before,fen_after,pv_moves,pv_evals,eval_before,white_player,black_player,player_color,time_control,game_result,end_time
k2f4x,https://www.chess.com/game/live/147400575208,481,2,117,1,3,0,,46,Bg5+,e3g5,Bf6,g7f6,1q1k3r/p2n2bP/Bp1pp3/1Np2n2/3P4/P3BQ2/1PP2P2/2K5 w - - 0 24,1q1k3r/p2n2bP/Bp1pp3/1Np2nB1/3P4/P4Q2/1PP2P2/2K5 b - - 1 24,g7f6|g5f4|c5d4|b2b4|h8h7|f3c6|d7e5|f4e5|f6e5|f2f4|e5f4|c1b1|d8e7|b5c7|h7h6|a6b5|d6d5|c6d7|e7f6|c7e6,-293|-280|-332|-365|-410|-331|-386|-394|-435|-382|-407|-479|-445|-397|-401|-458|-464|-482|-458|-429|-480,-176,ABHI99NANU,k2f4x,black,blitz,0-1,1767170858
k2f4x,https://www.chess.com/game/live/147400575208,481,3,258,2,15,0,,48,Qh5+,f3h5,Kf8,e8f8,1q2k2r/p2n2bP/Bp1pp3/1Np2nB1/3P4/P4Q2/1PP2P2/2K5 w - - 2 25,1q2k2r/p2n2bP/Bp1pp3/1Np2nBQ/3P4/P7/1PP2P2/2K5 b - - 3 25,e8f8|d4d5|b8e8|h5e8|f8e8|b5c7|e8f8|c7e6|f8f7|a6d3|f5d4|e6d8|f7f8|d8e6|d4e6|d5e6|d7f6|d3g6|f8e7|g6f5,-235|-249|-266|-263|-315|-310|-319|-293|-347|-321|-337|-340|-327|-350|-345|-326|-340|-328|-336|-329|-348,23,ABHI99NANU,k2f4x,black,blitz,0-1,1767170858
k2f4x,https://www.chess.com/game/live/147400575208,481,4,110,1,7,0,,50,Nc3,b5c3,Qe8,b8e8,1q3k1r/p2n2bP/Bp1pp3/1Np2nBQ/3P4/P7/1PP2P2/2K5 w - - 4 26,1q3k1r/p2n2bP/Bp1pp3/2p2nBQ/3P4/P1N5/1PP2P2/2K5 b - - 5 26,b8e8|h5h1|e8g6|f2f4|d6d5|h1e1|h8h7|c1b1|c5d4|c3a4|f8f7|a6b5|d7f8|g5d8|g7f6|d8f6|g6f6|b2b4|d4d3|b5d3,-359|-359|-382|-405|-399|-415|-411|-411|-422|-453|-518|-502|-528|-495|-554|-509|-581|-517|-524|-521|-508,-249,ABHI99NANU,k2f4x,black,blitz,0-1,1767170858
k2f4x,https://www.chess.com/game/live/147401045120,485,0,842,8,21,0,,73,b4,b5b4,Qxc6+,c7c6,8/p1Q5/k1p5/1pP2p2/3P4/3K3P/Pr6/8 b - - 7 37,8/p1Q5/k1p5/2P2p2/1p1P4/3K3P/Pr6/8 w - - 0 38,c7c6|a6a5|c6c7|a5a6|c7c8|a6a5|c8b7|b2a2|b7a7|a5b5|a7a2|b5c6|a2a4|c6c7|a4b4|f5f4|b4b6|c7d7|b6d6|d7e8,1393|1222|800|899|914|1291|1063|1356|954|937|913|942|1238|920|1184|1314,551,k2f4x,Nachopolos,white,blitz,1-0,1767171815
k2f4x,https://www.chess.com/game/live/147401262200,487,0,273,2,3,0,,64,g3,g2g3,Rc2,c7c2,3R4/2r2pk1/6pp/p4n2/Pp6/1P6/B4PPP/6K1 w - - 2 33,3R4/2r2pk1/6pp/p4n2/Pp6/1P4P1/B4P1P/6K1 b - - 0 33,c7c2|h2h4|c2a2|h4h5|a2a1|g1g2|a1a3|h5g6|f7g6|d8a8|a3b3|a8a7|g7f6|g3g4|f5h4|g2f1|f6g5|a7a5|g5g4|a5a6,-479|-483|-424|-456|-440|-446|-449|-451|-447|-412|-449|-444|-446|-473|-456|-488|-480|-482|-467|-457|-484,-206,highlyloadedboar,k2f4x,black,blitz,0-1,1767172339
k2f4x,https://www.chess.com/game/live/147401262200,487,1,339,3,3,0,,66,h4,h2h4,Rc2,c5c2,3R4/5pk1/6pp/p1r2n2/Pp6/1P4P1/B4P1P/6K1 w - - 1 34,3R4/5pk1/6pp/p1r2n2/Pp5P/1P4P1/B4P2/6K1 b - - 0 34,c5c2|d8d5|c2a2|h4h5|a2a3|h5g6|g7g6|g3g4|f5h4|d5a5|a3b3|a5b5|b3b1|g1h2|h4f3|h2g3|f3d4|b5b6|g6g7|a4a5,-420|-436|-440|-430|-441|-436|-443|-443|-421|-438|-435|-437|-438|-419|-429|-421|-428|-427|-419|-413|-406,-81,highlyloadedboar,k2f4x,black,blitz,0-1,1767172339
k2f4x,https://www.chess.com/game/live/147416550904,491,0,114,1,21,0,,25,Nb6,d7b6,Bb4,c3b4,r2q1rk1/pb1n1ppp/2p1p3/3pP3/5P2/P1B3P1/1PP3BP/R2QK2R b KQ - 0 13,r2q1rk1/pb3ppp/1np1p3/3pP3/5P2/P1B3P1/1PP3BP/R2QK2R w KQ - 1 14,c3b4|f8e8|d1d4|a7a5|b4d6|b7a6|e1f2|f7f6|b2b3|b6d7|h1e1|c6c5|d4a4|c5c4|a4c6|c4b3|c2b3|a6d3|d6c7|d8e7,58|60|54|56|60|52|46|56|64|43|42|40|56|45|60|42|53|46|52|35|34,-56,k2f4x,GustyJuy,white,blitz,0-1,1767198359
k2f4x,https://www.chess.com/game/live/147416550904,491,1,101,1,15,0,,35,a5,a7a5,Qe3,d3e3,r1n1r1k1/pb1q1ppp/2p1p3/2BpP3/5P2/PP1Q2P1/2P3BP/R3K2R b KQ - 6 18,r1n1r1k1/1b1q1ppp/2p1p3/p1BpP3/5P2/PP1Q2P1/2P3BP/R3K2R w KQ - 0 19,d3e3|a8b8|h2h4|b7a6|a3a4|d7b7|h4h5|h7h6|g3g4|c8b6|g4g5|b6d7|c5d6|c6c5|g5h6|b7b4|e1f2|g7h6|h1g1|g8h8,223|212|231|205|223|220|207|225|216|228|210|225|232|239|334|271|270|256|261|266|262,122,k2f4x,GustyJuy,white,blitz,0-1,1767198359
k2f4x,https://www.chess.com/game/live/147416550904,491,2,138,1,23,0,,39,Qb7,d7b7,f5,f4f5,r1n1r1k1/3q1ppp/b1p1p3/p1BpP3/2P2P2/PP1Q2P1/6BP/R4RK1 b - - 0 20,r1n1r1k1/1q3ppp/b1p1p3/p1BpP3/2P2P2/PP1Q2P1/6BP/R4RK1 w - - 1 21,f4f5|a5a4|f5f6|b7b3|d3d2|b3c4|a1c1|c4d3|d2b4|c8a7|b4h4|e8b8|g2f3|h7h6|f6g7|d5d4|f1f2|d3e3|c1d1|a7b5,131|130|155|160|166|175|155|172|156|165|124|124|199|186|218|212|231|266|230|244|243,-7,k2f4x,GustyJuy,white,blitz,0-1,1767198359
k2f4x,https://www.chess.com/game/live/147416550904,491,3,345,3,5,0,,47,Qe8,d7e8,Bxc6,g2c6,r1nr2k1/3q1ppp/b1p1p3/p1B1P3/2P2P2/P1Q3P1/6BP/1R1R2K1 b - - 4 24,r1nrq1k1/5ppp/b1p1p3/p1B1P3/2P2P2/P1Q3P1/6BP/1R1R2K1 w - - 5 25,g2c6|d8d1|b1d1|c8d6|c6e8|d6e8|c3a5|h7h6|d1d8|a8d8|a5d8|g8h7|d8e8|h7g6|f4f5|g6f5|e8f7|f5e4|f7f4|e4d3,596|636|653|656|657|641|686|663|715|710|770|792|700|793|840|831|962|1072|875|1045,251,k2f4x,GustyJuy,white,blitz,0-1,1767198359
k2f4x,https://www.chess.com/game/live/147416550904,491,4,136,1,1,0,,51,Rd7,d8d7,Bxc6,g2c6,r2rq1k1/5ppp/b1pPp3/p7/2P2P2/P1Q3P1/6BP/1R1R2K1 b - - 0 26,r3q1k1/3r1ppp/b1pPp3/p7/2P2P2/P1Q3P1/6BP/1R1R2K1 w - - 1 27,g2c6|a8c8|c6d7|e8d7|c4c5|h7h5|b1b6|a6e2|c5c6|e2d1|c6d7|c8c3|d7d8q|g8h7|b6b1|d1f3|d8b6|f7f5|b6b3|c3b3,462|445|481|451|463|459|473|446|511|509|562|555|548|554|539|510|517|539|700|701|651,326,k2f4x,GustyJuy,white,blitz,0-1,1767198359
k2f4x,https://www.chess.com/game/live/147416550904,491,5,128,1,1,0,,53,Bb5,a6b5,Rxb5,b1b5,r3q1k1/3r1ppp/b1pPp3/p1P5/5P2/P1Q3P1/6BP/1R1R2K1 b - - 0 27,r3q1k1/3r1ppp/2pPp3/pbP5/5P2/P1Q3P1/6BP/1R1R2K1 w - - 1 28,b1b5|c6b5|g2a8|e8a8|c5c6|b5b4|c3c5|a8c8|a3b4|a5b4|c5b4|h7h6|c6d7|c8d7|b4d4|f7f6|d1c1|g7g5|f4f5|e6f5,512|526|535|520|505|550|504|497|520|492|501|491|522|556|535|531|579|609|686|708|595,384,k2f4x,GustyJuy,white,blitz,0-1,1767198359
k2f4x,https://www.chess.com/game/live/147416793760,493,0,231,2,35,0,,37,bxc4,b5c4,h4,h2h4,r2qrbk1/1bp2pp1/p3p1np/1p1pP3/1PBP1P2/P1N3P1/2P2K1P/R1BQR1N1 b - - 0 19,r2qrbk1/1bp2pp1/p3p1np/3pP3/1PpP1P2/P1N3P1/2P2K1P/R1BQR1N1 w - - 0 20,h2h4|a6a5|b4b5|f7f6|h4h5|g6h8|g1f3|c7c6|e5f6|g7f6|f3h4|g8h7|a1b1|f6f5|b5b6|a5a4|f2g2|d8f6|e1e2|h8f7,62|47|59|50|55|47|46|52|54|52|47|55|42|47|48|46|43|54|47|44|49,-169,k2f4x,Terre21,white,blitz,1-0,1767198713
k2f4x,https://www.chess.com/game/live/147416793760,493,1,122,1,3,0,,49,Nc8,e7c8,Ng3,e2g3,r2qrbk1/1bp1npp1/p3p2p/3pP3/1PpP1PPP/P1P2N2/3BNK2/R2QR3 b - - 0 25,r1nqrbk1/1bp2pp1/p3p2p/3pP3/1PpP1PPP/P1P2N2/3BNK2/R2QR3 w - - 1 26,e2g3|f7f5|e5f6|c8d6|g4g5|g7f6|e1g1|g8h8|f2e1|d6e4|d1e2|f8d6|f3e5|f6e5|f4e5|d6f8|g3h5|a6a5|h5f6|d8e7,296|287|238|236|202|203|236|212|200|183|176|184|156|198|181|153|195|180|299|364|215,174,k2f4x,Terre21,white,blitz,1-0,1767198713
k2f4x,https://www.chess.com/game/live/147416793760,493,2,151,1,17,0,,55,Kg7,g8g7,Rh6,h1h6,r1nqrbk1/1bp2p2/p3p1p1/3pP1P1/1PpP1P2/P1P2N2/3BNK2/R2Q3R b - - 1 28,r1nqrb2/1bp2pk1/p3p1p1/3pP1P1/1PpP1P2/P1P2N2/3BNK2/R2Q3R w - - 2 29,h1h6|f8e7|d1h1|e8g8|f4f5|e6f5|h6h7|g7f8|e2f4|f8e8|a1e1|g8f8|e5e6|c8d6|f3e5|d6e4|e1e4|d5e4|e6f7|f8f7,552|541|565|554|606|602|574|579|564|590|567|559|607|620|623|652|680|753|766|745|632,401,k2f4x,Terre21,white,blitz,1-0,1767198713
k2f4x,https://www.chess.com/game/live/147416897668,494,0,113,1,1,0,,65,Bd4,e5d4,Nxc6,a7c6,6k1/N6p/1pp5/2n1b3/8/1P2p1P1/P6P/4R1K1 b - - 1 33,6k1/N6p/1pp5/2n5/3b4/1P2p1P1/P6P/4R1K1 w - - 2 34,a7c6|c5d3|e1e2|d4c5|g1g2|b6b5|g2f3|g8g7|b3b4|c5b6|e2e3|b6e3|f3e3|d3c1|a2a3|g7f6|c6a7|f6e5|a7b5|e5d5,519|512|512|502|508|472|494|506|520|538|557|553|542|536|599|542|589|581|605|586|652,406,k2f4x,Mansourian860,white,blitz,1-0,1767198990
k2f4x,https://www.chess.com/game/live/147417466212,497,0,592,5,15,0,,56,Bb5,c6b5,Ne3,f5e3,1r1q3r/5k2/2Bp3p/p1pPbnp1/1pP1Np2/1P3P2/P4BPP/1Q2R1K1 w - - 0 29,1r1q3r/5k2/3p3p/pBpPbnp1/1pP1Np2/1P3P2/P4BPP/1Q2R1K1 b - - 1 29,f5e3|f2e3|f4e3|g1f1|e5d4|e4g3|d8f6|b1e4|b8d8|g3f5|f6e5|h2h3|h6h5|f5e3|e5e4|f3e4|d4e3|e1e3|d8f8|e4e5,-145|-155|-154|-158|-153|-144|-127|-173|-161|-144|-171|-173|-197|-194|-184|-187|-199|-194|-169|-188|-212,447,jloveszumba,k2f4x,black,blitz,1-0,1767199828
key_kay,https://www.chess.com/game/live/147493837490,0,0,487,4,7,0,,63,Nf5,e7f5,Qxf5,f3f5,4q1k1/4n1pp/p3p1r1/1p1p4/3P4/2P2QBP/PP4PK/4R3 b - - 7 32,4q1k1/6pp/p3p1r1/1p1p1n2/3P4/2P2QBP/PP4PK/4R3 w - - 8 33,f3f5|e8c8|f5d3|c8f8|b2b3|f8f5|d3f5|e6f5|e1e8|g8f7|e8e5|g6f6|g3f4|h7h6|e5d5|f7e7|h3h4|f6c6|d5c5|e7d7,512|510|508|514|506|523|529|524|530|516|507|518|514|524|498|554|574|588|589|608|664,25,key_kay,lucaaas2,white,blitz,0-1,1767365293
key_kay,https://www.chess.com/game/live/147494078964,1,0,200,2,29,0,,30,f4,f2f4,Bxf4,b8f4,1br2rk1/pp3p1p/1qn1ppb1/3p4/3P3N/2P1N3/PP1QBPPP/R3R1K1 w - - 4 16,1br2rk1/pp3p1p/1qn1ppb1/3p4/3P1P1N/2P1N3/PP1QB1PP/R3R1K1 b - - 0 16,b8f4|e2f1|b6c7|g2g3|f4g5|h4f3|g5h6|d2g2|h6g7|g2h3|c6e7|a2a4|g6e4|g3g4|e7g6|f3d2|g6f4|h3h4|e4g6|d2b3,-160|-174|-197|-198|-183|-184|-198|-186|-195|-187|-186|-201|-192|-214|-207|-221|-239|-233|-235|-222|-244,40,MajorityBanc,key_kay,black,blitz,1-0,1767365741
key_kay,https://www.chess.com/game/live/147494078964,1,1,586,5,37,0,,48,Qd2,h6d2,Re4,e7e4,1b4rk/pp1qr2p/5ppQ/3p4/3P3N/2P3P1/PP4KP/R3R3 w - - 0 25,1b4rk/pp1qr2p/5pp1/3p4/3P3N/2P3P1/PP1Q2KP/R3R3 b - - 1 25,e7e4|d2h6|b8d6|g2g1|f6f5|e1e4|d5e4|a1f1|b7b5|h4g2|g8c8|g3g4|f5f4|g2f4|d7g4|f4g2|h8g8|h6e3|g8g7|h2h3,-71|-69|-68|-83|-76|-76|-87|-81|-76|-80|-78|-80|-71|-54|-68|-63|-61|-76|-60|-57|-55,515,MajorityBanc,key_kay,black,blitz,1-0,1767365741
key_kay,https://www.chess.com/game/live/147494078964,1,2,202,2,25,0,,78,Ne5,f3e5,Qb5,d7b5,8/pp1q2kp/1b4p1/5p2/3P1Q2/2P2NP1/PP3K1P/8 w - - 7 40,8/pp1q2kp/1b4p1/4Np2/3P1Q2/2P3P1/PP3K1P/8 b - - 8 40,d7b5|b2b4|b5d5|a2a4|d5a2|f2e3|a2c2|e5d3|c2c3|f4e5|g7h6|a4a5|b6d8|h2h4|d8c7|e5e7|c3c6|d4d5|c6d6|e7d6,42|21|19|24|11|28|21|27|18|24|23|23|23|34|17|25|0|116|24|23|22,244,MajorityBanc,key_kay,black,blitz,1-0,1767365741
key_kay,https://www.chess.com/game/live/147494078964,1,3,176,1,3,0,,80,a3,a2a3,Qc2+,a4c2,8/pp4kp/1b4p1/4Np2/q2P1Q2/2P3P1/PP3K1P/8 w - - 9 41,8/pp4kp/1b4p1/4Np2/q2P1Q2/P1P3P1/1P3K1P/8 b - - 0 41,a4c2|f2g1|c2b2|e5d7|b2c3|f4e5|g7h6|d7b6|a7b6|a3a4|c3a1|g1f2|a1a4|e5e3|h6g7|e3e7|g7g8|e7e6|g8f8|e6f6,0|-8|0|0|0|0|0|0|0|0|0|0|-4|0|0|-12|-3|-10|0|-11|0,176,MajorityBanc,key_kay,black,blitz,1-0,1767365741
key_kay,https://www.chess.com/game/live/147494469330,3,0,109,1,29,0,,82,Kf1,e1f1,Nc3,e2c3,8/p3bkp1/1p4p1/1P6/P7/5p1P/4nP2/1R2K3 w - - 1 42,8/p3bkp1/1p4p1/1P6/P7/5p1P/4nP2/1R3K2 b - - 2 42,e2c3|b1b3|e7f6|b3b4|f7e6|b4f4|g6g5|f4f3|e6d5|f1g2|c3a4|f3a3|a4c3|a3a7|c3b5|a7a6|f6d4|g2f3|b5c7|a6a7,-434|-432|-441|-414|-435|-436|-428|-413|-426|-403|-405|-404|-444|-411|-408|-416|-427|-416|-419|-428|-397,-325,Kcutter53,key_kay,black,blitz,0-1,1767366361
key_kay,https://www.chess.com/game/live/147494469330,3,1,210,2,11,0,,92,Kg1,f1g1,Ne2+,f4e2,8/p5p1/1p4p1/1Pb5/P2k1n2/1R5P/5P2/5K2 w - - 3 47,8/p5p1/1p4p1/1Pb5/P2k1n2/1R5P/5P2/6K1 b - - 4 47,f4e2|g1h2|e2c3|b3b2|d4c4|b2c2|c4b3|c2d2|b3a4|d2d7|a4b5|d7a7|c5d6|h2g2|d6e5|f2f4|e5f6|h3h4|b5c5|g2f3,-429|-406|-444|-430|-447|-449|-445|-467|-454|-468|-445|-452|-449|-465|-446|-444|-421|-442|-435|-434|-455,-219,Kcutter53,key_kay,black,blitz,0-1,1767366361
key_kay,https://www.chess.com/game/live/147495511200,5,0,158,1,3,0,,49,Rh2,f2h2,Rf1,h1f1,6k1/4p2p/p2p2pB/8/3N4/8/PPP1rr2/2K4R b - - 5 25,6k1/4p2p/p2p2pB/8/3N4/8/PPP1r2r/2K4R w - - 6 26,h1f1|e2f2|f1f2|h2f2|b2b4|g8f7|a2a4|f7e8|b4b5|a6b5|a4b5|e8d7|b5b6|f2f1|c1d2|f1b1|d4b3|d7c6|h6e3|h7h5,-92|-77|-80|-113|-89|-79|-97|-81|-104|-93|-103|-92|-77|-110|-104|-108|-101|-67|-75|-65|-57,-250,key_kay,pro2duo,white,blitz,0-1,1767367864
key_kay,https://www.chess.com/game/live/147495511200,5,1,225,2,3,0,,53,e5,e7e5,Be3,h6e3,6k1/4p2p/p2p2pB/8/3N4/8/PPP2r1r/2K1R3 b - - 9 27,6k1/7p/p2p2pB/4p3/3N4/8/PPP2r1r/2K1R3 w - - 0 28,h6e3|e5d4|e3f2|h2f2|a2a4|h7h5|b2b4|g6g5|a4a5|d4d3|c2d3|g8g7|e1e7|g7f6|e7d7|f6e6|d7h7|h5h4|h7h8|f2f4,-305|-307|-317|-327|-322|-346|-352|-317|-338|-374|-412|-394|-384|-402|-394|-408|-413|-428|-451|-457|-454,-530,key_kay,pro2duo,white,blitz,0-1,1767367864
key_kay,https://www.chess.com/game/live/147495511200,5,2,104,1,29,0,,59,Rb1+,b2b1,Bc1,h6c1,6k1/7p/p2pN1pB/4p3/8/8/Pr5r/3K1R2 b - - 1 30,6k1/7p/p2pN1pB/4p3/8/8/P6r/1r1K1R2 w - - 2 31,h6c1|b1b8|f1f3|h2h1|d1d2|e5e4|f3c3|h1h2|d2d1|b8e8|e6d4|h2h1|d1e2|h1h2|e2e1|e8b8|e1d1|h7h5|d4e6|d6d5,-368|-365|-376|-352|-398|-357|-394|-382|-392|-375|-379|-358|-349|-348|-357|-381|-380|-392|-374|-404|-430,-472,key_kay,pro2duo,white,blitz,0-1,1767367864
key_kay,https://www.chess.com/game/live/147496088466,8,0,127,1,17,0,,72,c4,c3c4,Rce8,c8e8,2r2rk1/6pp/2p1R3/p7/1p2B3/nPP4P/6P1/7K w - - 0 37,2r2rk1/6pp/2p1R3/p7/1pP1B3/nP5P/6P1/7K b - - 0 37,c8e8|e6e8|f8e8|e4c6|e8e1|h1h2|g8f8|c6d7|g7g5|h3h4|a3c4|b3c4|b4b3|h4g5|b3b2|d7f5|b2b1q|f5b1|e1b1|c4c5,-612|-661|-634|-670|-644|-620|-631|-625|-613|-610|-619|-624|-636|-657|-658|-670|-666|-810|-746|-773|-860,-485,ilski6pilski,key_kay,black,blitz,0-1,1767368793
key_kay,https://www.chess.com/game/live/147496088466,8,1,301,3,27,0,,112,Ke5,f4e5,Nc4+,d6c4,5k2/8/2rn4/8/1R3K2/1p3P1P/8/8 w - - 4 57,5k2/8/2rn4/4K3/1R6/1p3P1P/8/8 b - - 5 57,d6c4|e5d4|b3b2|d4d3|f8e7|f3f4|e7d6|h3h4|d6d5|h4h5|c6a6|f4f5|a6a3|d3e2|a3h3|f5f6|d5e6|e2f2|h3h5|f6f7,-310|-306|-304|-347|-305|-306|-411|-435|-409|-445|-440|-443|-437|-433|-448|-450|-464|-490|-483|-514|-513,-9,ilski6pilski,key_kay,black,blitz,0-1,1767368793
key_kay,https://www.chess.com/game/live/147496088466,8,2,325,3,29,0,,114,Kf5,e5f5,Nd6+,f7d6,5k2/5n2/2r5/4K3/1R6/1p3P1P/8/8 w - - 6 58,5k2/5n2/2r5/5K2/1R6/1p3P1P/8/8 b - - 7 58,f7d6|f5e5|d6c4|e5e4|b3b2|e4d3|f8e7|f3f4|e7d6|h3h4|d6d5|h4h5|c6a6|f4f5|a6a3|d3e2|a3h3|f5f6|d5e6|e2f2,-337|-413|-407|-438|-320|-296|-305|-306|-411|-435|-409|-445|-440|-443|-437|-433|-448|-450|-464|-490|-483,-12,ilski6pilski,key_kay,black,blitz,0-1,1767368793
key_kay,https://www.chess.com/game/live/147496643014,9,0,348,3,3,0,,34,hxg6,h5g6,Be3+,c5e3,r2q1rk1/pp1n4/2p1p1b1/2b2p1P/2B2Q2/2NP1N2/PPP5/2Kn3R w - - 0 18,r2q1rk1/pp1n4/2p1p1P1/2b2p2/2B2Q2/2NP1N2/PPP5/2Kn3R b - - 0 18,c5e3|f4e3|d1e3|c4e6|g8g7|c3e2|f8h8|h1g1|d7f6|a2a3|d8e7|f3g5|a8e8|c2c4|f6g4|g5h3|e7e6|h3f4|e6c8|e2d4,-440|-454|-461|-462|-505|-477|-526|-531|-464|-536|-566|-581|-573|-587|-687|-728|-698|-749|-721|-708|-718,-92,eliasieber,key_kay,black,blitz,1-0,1767369648
key_kay,https://www.chess.com/game/live/147496643014,9,1,956,9,9,0,,58,Nd4,e2d4,Bxd4,c5d4,8/pp2q1k1/2p1p1Pr/2b1Pp2/2B5/2P4r/PPK1N1R1/5Q2 w - - 7 30,8/pp2q1k1/2p1p1Pr/2b1Pp2/2BN4/2P4r/PPK3R1/5Q2 b - - 8 30,c5d4|c3d4|e7h4|f1e2|h4d4|c4e6|h3e3|e2c4|d4c4|e6c4|h6g6|g2d2|b7b5|d2d7|g7f8|c4d3|e3e5|a2a4|g6g7|d7d8,-462|-461|-456|-477|-508|-494|-477|-447|-466|-484|-483|-472|-461|-452|-455|-456|-449|-429|-457|-460|-472,494,eliasieber,key_kay,black,blitz,1-0,1767369648
key_kay,https://www.chess.com/game/live/147496643014,9,2,288,2,1,0,,76,Qf6+,f5f6,Qxf6,h4f6,8/pp4k1/2p1B3/4PQ2/3P3q/1K6/PP6/8 w - - 1 39,8/pp4k1/2p1BQ2/4P3/3P3q/1K6/PP6/8 b - - 2 39,h4f6|e5f6|g7f6|e6c8|f6e7|c8b7|c6c5|d4c5|e7e6|b3a4|e6e5|b7g2|e5d4|c5c6|d4d3|c6c7|d3d4|a4a5|d4e5|c7c8q,599|554|549|561|569|694|680|978|998|967|901|802|902|917|1003|961|993|1066|1045|977|1160,887,eliasieber,key_kay,black,blitz,1-0,1767369648
key_kay,https://www.chess.com/game/live/147497049264,11,0,122,1,1,0,,17,Bh5,g4h5,Bxc6,b5c6,r2q1rk1/ppp2ppp/2nb1n2/1B2p3/4P1b1/2NP1N1P/PPP3P1/R1BQ1RK1 b - - 0 9,r2q1rk1/ppp2ppp/2nb1n2/1B2p2b/4P3/2NP1N1P/PPP3P1/R1BQ1RK1 w - - 1 10,b5c6|b7c6|g2g4|h5g6|c1g5|h7h6|g5h4|d6e7|h4f6|e7f6|g1g2|a7a5|d1e2|a5a4|b2b3|a4b3|a2b3|d8d6|e2f2|f6e7,81|84|82|77|79|81|87|82|72|76|78|89|87|61|53|71|56|47|55|38|40,-41,key_kay,RasitGambitoglu,white,blitz,0-1,1767370064
key_kay,https://www.chess.com/game/live/147497049264,11,1,200,2,21,0,,23,b5,b7b5,Bb3,a4b3,r2q1rk1/1pp1bppp/p1n2n2/4p1Bb/B3P3/3P1N1P/PPP1N1P1/R2Q1RK1 b - - 1 12,r2q1rk1/2p1bppp/p1n2n2/1p2p1Bb/B3P3/3P1N1P/PPP1N1P1/R2Q1RK1 w - - 0 13,a4b3|h5f3|f1f3|c6a5|g5e3|c7c5|e2c3|a8c8|d1e2|c5c4|d3c4|a5c4|a1d1|d8e8|e3c1|c4a5|c1g5|a5b3|a2b3|f6h5,53|43|27|49|48|39|35|31|37|50|35|30|31|34|35|29|31|40|34|29|28,-147,key_kay,RasitGambitoglu,white,blitz,0-1,1767370064
key_kay,https://www.chess.com/game/live/147497049264,11,2,167,1,3,0,,27,Nd4,c6d4,g4,g2g4,r2q1rk1/2p1bppp/2n2n2/pp2p1Bb/4P3/1BNP1N1P/PPP3P1/R2Q1RK1 b - - 1 14,r2q1rk1/2p1bppp/5n2/pp2p1Bb/3nP3/1BNP1N1P/PPP3P1/R2Q1RK1 w - - 2 15,g2g4|a5a4|g5f6|e7f6|b3d5|h5g4|h3g4|c7c6|a2a3|c6d5|f3d4|e5d4|c3d5|f6e5|f1f5|d8h4|d1e2|g7g6|f5f2|a8d8,-67|-78|-61|-55|-89|-36|-54|-70|-66|-61|-63|-53|-56|-52|-64|-54|-50|-78|-85|-72|-59,-234,key_kay,RasitGambitoglu,white,blitz,0-1,1767370064
key_kay,https://www.chess.com/game/live/147497272140,13,0,160,1,21,0,,0,g4,g2g4,d5,d7d5,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,d7d5|f1g2|b8c6|c2c4|d5d4|h2h3|e7e5|d2d3|g8e7|b1d2|h7h5|g4g5|h5h4|d1a4|c8d7|b2b4|a7a6|c4c5|e7g6|g2e4,-130|-126|-127|-109|-130|-114|-107|-112|-118|-121|-106|-100|-117|-138|-120|-124|-117|-131|-116|-108|-115,30,TheKinghimself46,key_kay,black,blitz,0-1,1767370605
key_kay,https://www.chess.com/game/live/147497272140,13,1,107,1,37,0,,12,Nc3,b1c3,e6,e7e6,rnbqkb1r/pp2pppp/3n4/3p2P1/8/3P4/PP2PPBP/RNBQK1NR w KQkq - 0 7,rnbqkb1r/pp2pppp/3n4/3p2P1/8/2NP4/PP2PPBP/R1BQK1NR b KQkq - 1 7,e7e6|g1f3|b8c6|c1f4|f8e7|e2e3|d5d4|e3d4|d6f5|c3e2|e7d6|d1c1|e8g8|e1g1|a7a5|f4d6|d8d6|c1d2|c8d7|a1c1,-29|-26|-28|-15|-25|-22|-16|-18|-22|-17|-16|-22|-23|-17|-19|-14|-22|-13|-36|-34|-32,78,TheKinghimself46,key_kay,black,blitz,0-1,1767370605
key_kay,https://www.chess.com/game/live/147497272140,13,2,407,4,19,0,,60,Qf4,f3f4,Rh4,h6h4,2rq1k2/p5Rp/1pn3br/1P1p1p2/P7/3PPQ2/1B3P2/R3K3 w Q - 3 31,2rq1k2/p5Rp/1pn3br/1P1p1p2/P4Q2/3PP3/1B3P2/R3K3 b Q - 4 31,h6h4|f4g3|f5f4|e3f4|c6b4|g7g6|h7g6|b2e5|f8f7|e1f1|d5d4|f1g1|b4d3|g3d3|d8d5|f2f3|c8c3|d3d4|d5d4|e5d4,-255|-336|-300|-286|-324|-328|-303|-338|-333|-381|-345|-384|-337|-366|-329|-345|-340|-366|-350|-355|-341,152,TheKinghimself46,key_kay,black,blitz,0-1,1767370605
